2026-08-19 01:39:28 | ======================================================================
2026-08-19 01:39:28 | Iniciando execução — k49_seed555
2026-08-19 01:39:28 | Seed utilizada: 555
2026-08-19 01:39:28 | Arquivo existe? True
2026-08-19 01:39:43 | Número de nós no grafo completo: 71368
2026-08-19 01:39:43 | Número de estações desejadas: 49
2026-08-19 01:39:43 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-19 01:39:48 | Geração 0 (inicial) — melhor fitness: 197986286
2026-08-20 22:04:51 | [Hill-climbing] rodada 4, gene 45 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138687782
2026-08-20 22:16:57 | [Hill-climbing] rodada 4, gene 46 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138687782
2026-08-20 22:29:01 | [Hill-climbing] rodada 4, gene 47 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138687782
2026-08-20 22:41:06 | [Hill-climbing] rodada 4, gene 48 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138687782
2026-08-20 22:41:06 | [Hill-climbing] rodada 4 concluída em 9h 51m 38s (média por rodada: 9h 53m 58s) — melhorou nesta rodada: False | tempo total até agora: 39h 35m 54s | ETA aproximado p/ conclusão: 9h 53m 58s
2026-08-20 22:53:07 | [Hill-climbing] rodada 5, gene 0 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138687782
2026-08-20 23:05:06 | [Hill-climbing] rodada 5, gene 1 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138687782
2026-08-20 23:17:09 | [Hill-climbing] rodada 5, gene 2 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138687782
2026-08-20 23:29:12 | [Hill-climbing] rodada 5, gene 3 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138687782
2026-08-20 23:41:19 | [Hill-climbing] rodada 5, gene 4 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138687782
2026-08-20 23:53:20 | [Hill-climbing] rodada 5, gene 5 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138687782
2026-08-21 00:05:21 | [Hill-climbing] rodada 5, gene 6 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138687782
2026-08-21 00:17:24 | [Hill-climbing] rodada 5, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138687782
2026-08-21 00:29:28 | [Hill-climbing] rodada 5, gene 8 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138687782
2026-08-21 00:41:29 | [Hill-climbing] rodada 5, gene 9 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138687782
2026-08-21 00:53:34 | [Hill-climbing] rodada 5, gene 10 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138687782
2026-08-21 01:05:36 | [Hill-climbing] rodada 5, gene 11 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138687782
2026-08-21 01:17:39 | [Hill-climbing] rodada 5, gene 12 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138687782
2026-08-21 01:29:39 | [Hill-climbing] rodada 5, gene 13 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138687782
2026-08-21 01:41:45 | [Hill-climbing] rodada 5, gene 14 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138687782
2026-08-21 01:53:45 | [Hill-climbing] rodada 5, gene 15 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138687782
2026-08-21 02:05:49 | [Hill-climbing] rodada 5, gene 16 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138687782
2026-08-21 02:17:49 | [Hill-climbing] rodada 5, gene 17 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138687782
2026-08-21 02:29:53 | [Hill-climbing] rodada 5, gene 18 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138687782
2026-08-21 02:41:59 | [Hill-climbing] rodada 5, gene 19 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138687782
2026-08-21 02:54:02 | [Hill-climbing] rodada 5, gene 20 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138687782
2026-08-21 03:06:10 | [Hill-climbing] rodada 5, gene 21 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138687782
2026-08-21 03:18:19 | [Hill-climbing] rodada 5, gene 22 testado (71024 candidatos) — melhor até agora: 57821359#0 | fitness: 138687782
2026-08-21 03:30:22 | [Hill-climbing] rodada 5, gene 23 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138687782
2026-08-21 03:42:26 | [Hill-climbing] rodada 5, gene 24 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138687782
2026-08-21 03:54:31 | [Hill-climbing] rodada 5, gene 25 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138687782
2026-08-21 04:06:33 | [Hill-climbing] rodada 5, gene 26 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138687782
2026-08-21 04:18:37 | [Hill-climbing] rodada 5, gene 27 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138687782
2026-08-21 04:30:41 | [Hill-climbing] rodada 5, gene 28 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138687782
2026-08-21 04:42:43 | [Hill-climbing] rodada 5, gene 29 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138687782
2026-08-21 04:54:46 | [Hill-climbing] rodada 5, gene 30 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138687782
2026-08-21 05:06:47 | [Hill-climbing] rodada 5, gene 31 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138687782
2026-08-21 05:18:50 | [Hill-climbing] rodada 5, gene 32 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138687782
2026-08-21 05:30:54 | [Hill-climbing] rodada 5, gene 33 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138687782
2026-08-21 05:42:56 | [Hill-climbing] rodada 5, gene 34 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138687782
2026-08-21 05:54:58 | [Hill-climbing] rodada 5, gene 35 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138687782
2026-08-21 06:07:01 | [Hill-climbing] rodada 5, gene 36 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138687782
2026-08-21 06:19:04 | [Hill-climbing] rodada 5, gene 37 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138687782
2026-08-21 06:31:06 | [Hill-climbing] rodada 5, gene 38 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138687782
2026-08-21 06:43:12 | [Hill-climbing] rodada 5, gene 39 testado (71024 candidatos) — melhor até agora: 155428550#0 | fitness: 138687782
2026-08-21 06:55:19 | [Hill-climbing] rodada 5, gene 40 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138687782
2026-08-21 07:07:27 | [Hill-climbing] rodada 5, gene 41 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138687782
2026-08-21 07:19:32 | [Hill-climbing] rodada 5, gene 42 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138687782
2026-08-21 07:31:38 | [Hill-climbing] rodada 5, gene 43 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138687782
2026-08-21 07:43:44 | [Hill-climbing] rodada 5, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138687782
2026-08-21 07:55:49 | [Hill-climbing] rodada 5, gene 45 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138687782
2026-08-21 08:07:52 | [Hill-climbing] rodada 5, gene 46 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138687782
2026-08-21 08:19:52 | [Hill-climbing] rodada 5, gene 47 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138687782
2026-08-21 08:31:56 | [Hill-climbing] rodada 5, gene 48 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138687782
2026-08-21 08:31:56 | [Hill-climbing] rodada 5 concluída em 9h 50m 50s (média por rodada: 9h 53m 20s) — melhorou nesta rodada: False | tempo total até agora: 49h 26m 44s | ETA aproximado p/ conclusão: 0h 00m 00s
2026-08-21 08:31:56 | [Hill-climbing] fitness final: 138687782
2026-08-21 08:31:56 | Refinamento concluído em 49h 26m 44s
2026-08-21 08:31:57 | Tempo total de execução: 54h 52m 28s
2026-08-21 08:31:57 | Solução final: ['-298386883#2', '24044098#6', '85274340#1', '23205607#0', '135926830#0', '27456348#0', '53171914#0', '-25320986#6', '26014946', '26269882#3', '-5062348', '-23820768#15', '203971501', '96816919#4', '146512475#2', '31009649#0', '-33431432#3', '9786488#2', '35941424#3', '-13112690#1', '27201374', '246475294#8', '57821359#0', '-150960214#8', '150466973#0', '-8093938#1', '132648144#2', '41216440#0', '8564737#0', '-15691687#5', '160601888#0', '25727775#0', '-159605483#5', '132622372#0', '-24830145#2', '5182184#0', '8440336#0', '28235745', '-37185371#3', '155428550#0', '-7654201#9', '35861018#0', '-23282147', '4674490#0', '-223342648#3', '154847798#5', '208418199#0', '-90360384#2', '-31633269#9'] | fitness: 138687782
2026-08-21 08:31:57 | ======================================================================
