2026-08-14 12:29:33 | ======================================================================
2026-08-14 12:29:33 | Iniciando execução — k49_seed777
2026-08-14 12:29:33 | Seed utilizada: 777
2026-08-14 12:29:33 | Arquivo existe? True
2026-08-14 12:29:48 | Número de nós no grafo completo: 71368
2026-08-14 12:29:48 | Número de estações desejadas: 49
2026-08-14 12:29:48 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-14 12:29:53 | Geração 0 (inicial) — melhor fitness: 194418263
2026-08-16 08:33:15 | [Hill-climbing] rodada 4, gene 45 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138467730
2026-08-16 08:45:20 | [Hill-climbing] rodada 4, gene 46 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138467730
2026-08-16 08:57:27 | [Hill-climbing] rodada 4, gene 47 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138467730
2026-08-16 09:09:30 | [Hill-climbing] rodada 4, gene 48 testado (71024 candidatos) — melhor até agora: 153608875 | fitness: 138467730
2026-08-16 09:09:30 | [Hill-climbing] rodada 4 concluída em 9h 51m 15s (média por rodada: 9h 49m 49s) — melhorou nesta rodada: False | tempo total até agora: 39h 19m 18s | ETA aproximado p/ conclusão: 9h 49m 49s
2026-08-16 09:21:33 | [Hill-climbing] rodada 5, gene 0 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138467730
2026-08-16 09:33:35 | [Hill-climbing] rodada 5, gene 1 testado (71024 candidatos) — melhor até agora: -4674334#0 | fitness: 138467730
2026-08-16 09:45:42 | [Hill-climbing] rodada 5, gene 2 testado (71024 candidatos) — melhor até agora: -279298662#4 | fitness: 138467730
2026-08-16 09:57:51 | [Hill-climbing] rodada 5, gene 3 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138467730
2026-08-16 10:09:57 | [Hill-climbing] rodada 5, gene 4 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138467730
2026-08-16 10:21:59 | [Hill-climbing] rodada 5, gene 5 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 138467730
2026-08-16 10:34:04 | [Hill-climbing] rodada 5, gene 6 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138467730
2026-08-16 10:46:09 | [Hill-climbing] rodada 5, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138467730
2026-08-16 10:58:14 | [Hill-climbing] rodada 5, gene 8 testado (71024 candidatos) — melhor até agora: -43791771 | fitness: 138467730
2026-08-16 11:10:19 | [Hill-climbing] rodada 5, gene 9 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138467730
2026-08-16 11:22:20 | [Hill-climbing] rodada 5, gene 10 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138467730
2026-08-16 11:34:22 | [Hill-climbing] rodada 5, gene 11 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138467730
2026-08-16 11:46:23 | [Hill-climbing] rodada 5, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138467730
2026-08-16 11:58:24 | [Hill-climbing] rodada 5, gene 13 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138467730
2026-08-16 12:10:28 | [Hill-climbing] rodada 5, gene 14 testado (71024 candidatos) — melhor até agora: 29088829#0 | fitness: 138467730
2026-08-16 12:22:36 | [Hill-climbing] rodada 5, gene 15 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138467730
2026-08-16 12:34:39 | [Hill-climbing] rodada 5, gene 16 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138467730
2026-08-16 12:46:42 | [Hill-climbing] rodada 5, gene 17 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138467730
2026-08-16 12:58:49 | [Hill-climbing] rodada 5, gene 18 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138467730
2026-08-16 13:10:54 | [Hill-climbing] rodada 5, gene 19 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138467730
2026-08-16 13:22:58 | [Hill-climbing] rodada 5, gene 20 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138467730
2026-08-16 13:35:03 | [Hill-climbing] rodada 5, gene 21 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138467730
2026-08-16 13:47:08 | [Hill-climbing] rodada 5, gene 22 testado (71024 candidatos) — melhor até agora: 28675510#0 | fitness: 138467730
2026-08-16 13:59:12 | [Hill-climbing] rodada 5, gene 23 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138467730
2026-08-16 14:11:16 | [Hill-climbing] rodada 5, gene 24 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138467730
2026-08-16 14:23:22 | [Hill-climbing] rodada 5, gene 25 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138467730
2026-08-16 14:35:28 | [Hill-climbing] rodada 5, gene 26 testado (71024 candidatos) — melhor até agora: -203117478#3 | fitness: 138467730
2026-08-16 14:47:35 | [Hill-climbing] rodada 5, gene 27 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138467730
2026-08-16 14:59:42 | [Hill-climbing] rodada 5, gene 28 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138467730
2026-08-16 15:11:43 | [Hill-climbing] rodada 5, gene 29 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138467730
2026-08-16 15:23:43 | [Hill-climbing] rodada 5, gene 30 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138467730
2026-08-16 15:35:45 | [Hill-climbing] rodada 5, gene 31 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138467730
2026-08-16 15:47:52 | [Hill-climbing] rodada 5, gene 32 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138467730
2026-08-16 15:59:59 | [Hill-climbing] rodada 5, gene 33 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138467730
2026-08-16 16:12:05 | [Hill-climbing] rodada 5, gene 34 testado (71024 candidatos) — melhor até agora: -165025364#2 | fitness: 138467730
2026-08-16 16:24:07 | [Hill-climbing] rodada 5, gene 35 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138467730
2026-08-16 16:36:09 | [Hill-climbing] rodada 5, gene 36 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138467730
2026-08-16 16:48:11 | [Hill-climbing] rodada 5, gene 37 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 138467730
2026-08-16 17:00:13 | [Hill-climbing] rodada 5, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138467730
2026-08-16 17:12:19 | [Hill-climbing] rodada 5, gene 39 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138467730
2026-08-16 17:24:24 | [Hill-climbing] rodada 5, gene 40 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138467730
2026-08-16 17:36:26 | [Hill-climbing] rodada 5, gene 41 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138467730
2026-08-16 17:48:26 | [Hill-climbing] rodada 5, gene 42 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138467730
2026-08-16 18:00:26 | [Hill-climbing] rodada 5, gene 43 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138467730
2026-08-16 18:12:31 | [Hill-climbing] rodada 5, gene 44 testado (71024 candidatos) — melhor até agora: -344351078#2 | fitness: 138467730
2026-08-16 18:24:35 | [Hill-climbing] rodada 5, gene 45 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138467730
2026-08-16 18:36:39 | [Hill-climbing] rodada 5, gene 46 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138467730
2026-08-16 18:48:45 | [Hill-climbing] rodada 5, gene 47 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138467730
2026-08-16 19:00:53 | [Hill-climbing] rodada 5, gene 48 testado (71024 candidatos) — melhor até agora: 153608875 | fitness: 138467730
2026-08-16 19:00:53 | [Hill-climbing] rodada 5 concluída em 9h 51m 22s (média por rodada: 9h 50m 08s) — melhorou nesta rodada: False | tempo total até agora: 49h 10m 41s | ETA aproximado p/ conclusão: 0h 00m 00s
2026-08-16 19:00:53 | [Hill-climbing] fitness final: 138467730
2026-08-16 19:00:53 | Refinamento concluído em 49h 10m 41s
2026-08-16 19:00:54 | Tempo total de execução: 54h 31m 20s
2026-08-16 19:00:54 | Solução final: ['-8093938#1', '-4674334#0', '-279298662#4', '-31633269#9', '-37185371#3', '24772923#0', '-90360384#2', '-25320986#6', '-43791771', '-33431432#3', '5182184#0', '-13112690#1', '25727775#0', '26014946', '29088829#0', '150466973#0', '41216440#0', '246475294#8', '135926830#0', '31009649#0', '27456348#0', '96816919#4', '28675510#0', '53171914#0', '23205607#0', '203971501', '-203117478#3', '-223342648#3', '-23282147', '8564737#0', '132648144#2', '-5062348', '-23820768#15', '146512475#2', '-165025364#2', '8440336#0', '154847798#5', '182284992#0', '85274340#1', '26269882#3', '208418199#0', '-15691687#5', '27201374', '24044098#6', '-344351078#2', '-7654201#9', '-150960214#8', '35941424#3', '153608875'] | fitness: 138467730
2026-08-16 19:00:54 | ======================================================================
