2026-08-16 19:00:54 | ======================================================================
2026-08-16 19:00:54 | Iniciando execução — k49_seed2024
2026-08-16 19:00:54 | Seed utilizada: 2024
2026-08-16 19:00:54 | Arquivo existe? True
2026-08-16 19:01:09 | Número de nós no grafo completo: 71368
2026-08-16 19:01:09 | Número de estações desejadas: 49
2026-08-16 19:01:09 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-16 19:01:15 | Geração 0 (inicial) — melhor fitness: 197005425
2026-08-18 15:11:55 | [Hill-climbing] rodada 4, gene 45 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138397190
2026-08-18 15:23:54 | [Hill-climbing] rodada 4, gene 46 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138397190
2026-08-18 15:35:58 | [Hill-climbing] rodada 4, gene 47 testado (71024 candidatos) — melhor até agora: 24518451#0 | fitness: 138397190
2026-08-18 15:48:04 | [Hill-climbing] rodada 4, gene 48 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138397190
2026-08-18 15:48:04 | [Hill-climbing] rodada 4 concluída em 9h 51m 15s (média por rodada: 9h 50m 24s) — melhorou nesta rodada: False | tempo total até agora: 39h 21m 37s | ETA aproximado p/ conclusão: 9h 50m 24s
2026-08-18 16:00:05 | [Hill-climbing] rodada 5, gene 0 testado (71024 candidatos) — melhor até agora: 45492448#2 | fitness: 138397190
2026-08-18 16:12:11 | [Hill-climbing] rodada 5, gene 1 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138397190
2026-08-18 16:24:12 | [Hill-climbing] rodada 5, gene 2 testado (71024 candidatos) — melhor até agora: 133081509#0 | fitness: 138397190
2026-08-18 16:36:15 | [Hill-climbing] rodada 5, gene 3 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138397190
2026-08-18 16:48:22 | [Hill-climbing] rodada 5, gene 4 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138397190
2026-08-18 17:00:24 | [Hill-climbing] rodada 5, gene 5 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138397190
2026-08-18 17:12:28 | [Hill-climbing] rodada 5, gene 6 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138397190
2026-08-18 17:24:32 | [Hill-climbing] rodada 5, gene 7 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138397190
2026-08-18 17:36:38 | [Hill-climbing] rodada 5, gene 8 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138397190
2026-08-18 17:48:39 | [Hill-climbing] rodada 5, gene 9 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138397190
2026-08-18 18:00:39 | [Hill-climbing] rodada 5, gene 10 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138397190
2026-08-18 18:12:42 | [Hill-climbing] rodada 5, gene 11 testado (71024 candidatos) — melhor até agora: 129382751 | fitness: 138397190
2026-08-18 18:24:44 | [Hill-climbing] rodada 5, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138397190
2026-08-18 18:36:53 | [Hill-climbing] rodada 5, gene 13 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138397190
2026-08-18 18:48:55 | [Hill-climbing] rodada 5, gene 14 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138397190
2026-08-18 19:01:02 | [Hill-climbing] rodada 5, gene 15 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138397190
2026-08-18 19:13:07 | [Hill-climbing] rodada 5, gene 16 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138397190
2026-08-18 19:25:09 | [Hill-climbing] rodada 5, gene 17 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138397190
2026-08-18 19:37:19 | [Hill-climbing] rodada 5, gene 18 testado (71024 candidatos) — melhor até agora: 209642686#1 | fitness: 138397190
2026-08-18 19:49:21 | [Hill-climbing] rodada 5, gene 19 testado (71024 candidatos) — melhor até agora: -145687072#3 | fitness: 138397190
2026-08-18 20:01:26 | [Hill-climbing] rodada 5, gene 20 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138397190
2026-08-18 20:13:27 | [Hill-climbing] rodada 5, gene 21 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138397190
2026-08-18 20:25:24 | [Hill-climbing] rodada 5, gene 22 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138397190
2026-08-18 20:37:31 | [Hill-climbing] rodada 5, gene 23 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138397190
2026-08-18 20:49:35 | [Hill-climbing] rodada 5, gene 24 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138397190
2026-08-18 21:01:43 | [Hill-climbing] rodada 5, gene 25 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138397190
2026-08-18 21:13:43 | [Hill-climbing] rodada 5, gene 26 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138397190
2026-08-18 21:25:48 | [Hill-climbing] rodada 5, gene 27 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138397190
2026-08-18 21:37:50 | [Hill-climbing] rodada 5, gene 28 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138397190
2026-08-18 21:49:54 | [Hill-climbing] rodada 5, gene 29 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138397190
2026-08-18 22:01:58 | [Hill-climbing] rodada 5, gene 30 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138397190
2026-08-18 22:14:04 | [Hill-climbing] rodada 5, gene 31 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138397190
2026-08-18 22:26:08 | [Hill-climbing] rodada 5, gene 32 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138397190
2026-08-18 22:38:09 | [Hill-climbing] rodada 5, gene 33 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138397190
2026-08-18 22:50:17 | [Hill-climbing] rodada 5, gene 34 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138397190
2026-08-18 23:02:27 | [Hill-climbing] rodada 5, gene 35 testado (71024 candidatos) — melhor até agora: 58802086 | fitness: 138397190
2026-08-18 23:14:32 | [Hill-climbing] rodada 5, gene 36 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138397190
2026-08-18 23:26:33 | [Hill-climbing] rodada 5, gene 37 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138397190
2026-08-18 23:38:36 | [Hill-climbing] rodada 5, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138397190
2026-08-18 23:50:37 | [Hill-climbing] rodada 5, gene 39 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138397190
2026-08-19 00:02:39 | [Hill-climbing] rodada 5, gene 40 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138397190
2026-08-19 00:14:43 | [Hill-climbing] rodada 5, gene 41 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138397190
2026-08-19 00:26:48 | [Hill-climbing] rodada 5, gene 42 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138397190
2026-08-19 00:38:53 | [Hill-climbing] rodada 5, gene 43 testado (71024 candidatos) — melhor até agora: 85160965#0 | fitness: 138397190
2026-08-19 00:50:57 | [Hill-climbing] rodada 5, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138397190
2026-08-19 01:03:04 | [Hill-climbing] rodada 5, gene 45 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138397190
2026-08-19 01:15:12 | [Hill-climbing] rodada 5, gene 46 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138397190
2026-08-19 01:27:18 | [Hill-climbing] rodada 5, gene 47 testado (71024 candidatos) — melhor até agora: 24518451#0 | fitness: 138397190
2026-08-19 01:39:27 | [Hill-climbing] rodada 5, gene 48 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138397190
2026-08-19 01:39:27 | [Hill-climbing] rodada 5 concluída em 9h 51m 23s (média por rodada: 9h 50m 36s) — melhorou nesta rodada: False | tempo total até agora: 49h 13m 00s | ETA aproximado p/ conclusão: 0h 00m 00s
2026-08-19 01:39:27 | [Hill-climbing] fitness final: 138397190
2026-08-19 01:39:27 | Refinamento concluído em 49h 13m 00s
2026-08-19 01:39:27 | Tempo total de execução: 54h 38m 33s
2026-08-19 01:39:27 | Solução final: ['45492448#2', '208418199#0', '133081509#0', '53171914#0', '26269882#3', '96816919#4', '-7654201#9', '27456348#0', '8564737#0', '-159605483#5', '9786488#2', '129382751', '25727775#0', '28235745', '8440336#0', '-24830145#2', '-15691687#5', '132648144#2', '209642686#1', '-145687072#3', '35861018#0', '-8093938#1', '24044098#6', '31009649#0', '-13112690#1', '41216440#0', '160601888#0', '154847798#5', '-298386883#2', '-5062348', '35941424#3', '23205607#0', '4674490#0', '246475294#8', '-31633269#9', '58802086', '-150960214#8', '26014946', '85274340#1', '27201374', '-37185371#3', '-90360384#2', '-25320986#6', '85160965#0', '-223342648#3', '203971501', '5182184#0', '24518451#0', '132622372#0'] | fitness: 138397190
2026-08-19 01:39:27 | ======================================================================
